      0.00       NaN
      0.00     49.51
      0.00     49.48
      0.01     49.44
      0.01     49.40
      0.01     49.29
      0.01     49.19
      0.02     49.08
      0.02     48.97
      0.02     48.79
      0.02     48.61
      0.03     48.42
      0.03     48.24
      0.03     47.99
      0.04     47.73
      0.04     47.48
      0.04     47.23
      0.04     46.91
      0.04     46.59
      0.05     46.26
      0.05     45.94
      0.05     45.55
      0.05     45.16
      0.06     44.77
      0.06     44.38
      0.06     43.93
      0.06     43.48
      0.07     43.02
      0.07     42.57
      0.07     42.05
      0.07     41.54
      0.08     41.02
      0.08     40.50
      0.08     39.93
      0.09     39.35
      0.09     38.78
      0.09     38.21
      0.09     37.58
      0.09     36.95
      0.10     36.32
      0.10     35.69
      0.10     35.01
      0.10     34.33
      0.11     33.65
      0.11     32.97
      0.11     32.25
      0.11     31.53
      0.12     30.80
      0.12     30.08
      0.12     29.32
      0.13     28.55
      0.13     27.79
      0.13     27.02
      0.13     26.23
      0.13     25.43
      0.14     24.63
      0.14     23.84
      0.14     23.02
      0.14     22.20
      0.15     21.37
      0.15     20.55
      0.15     19.71
      0.16     18.88
      0.16     18.05
      0.16     17.21
      0.16     16.38
      0.16     15.55
      0.17     14.71
      0.17     13.88
      0.17     13.07
      0.17     12.27
      0.18     11.46
      0.18     10.65
      0.18      9.91
      0.19      9.16
      0.19      8.42
      0.19      7.68
      0.19      7.07
      0.19      6.46
      0.20      5.85
      0.20      5.24
      0.20      4.81
      0.20      4.38
      0.21      3.95
      0.21      3.52
      0.21      3.26
      0.21      2.99
      0.22      2.72
      0.22      2.46
      0.22      2.30
      0.22      2.15
      0.23      1.99
      0.23      1.83
      0.23      1.73
      0.23      1.64
      0.24      1.54
      0.24      1.44
      0.24      1.38
      0.24      1.31
      0.25      1.25
      0.25      1.18
      0.25      1.14
      0.25      1.10
      0.26      1.05
      0.26      1.01
      0.26      0.98
      0.26      0.95
      0.27      0.91
      0.27      0.88
      0.27      0.85
      0.28      0.83
      0.28      0.80
      0.28      0.78
      0.28      0.76
      0.28      0.75
      0.29      0.73
      0.29      0.71
      0.29      0.70
      0.29      0.68
      0.30      0.67
      0.30      0.65
      0.30      0.64
      0.31      0.62
      0.31      0.61
      0.31      0.60
      0.31      0.59
      0.31      0.59
