  0.20000000949949026       0.10000000000000001        42.474728407950622     
  0.20000000949949026       0.20000000000000001        44.949456374343619     
  0.20000000949949026       0.30000000000000004        47.424183438312227     
  0.20000000949949026       0.40000000000000002        49.898909099738908     
  0.20000000949949026       0.50000000000000000        52.373632798034905     
  0.20000000949949026       0.60000000000000009        54.848353888967132     
  0.20000000949949026       0.70000000000000007        57.323071618817181     
  0.20000000949949026       0.80000000000000004        59.797785095101261     
  0.20000000949949026       0.90000000000000002        62.272493253009713     
  0.20000000949949026        1.0000000000000000        64.747194816639478     
  0.20000000949949026        1.1000000000000001        67.221888253992375     
  0.20000000949949026        1.2000000000000002        69.696571724595998     
  0.20000000949949026        1.3000000000000000        72.171243018471657     
  0.20000000949949026        1.4000000000000001        74.645899485025865     
  0.20000000949949026        1.5000000000000000        77.120537950276116     
  0.20000000949949026        1.6000000000000001        79.595154620641239     
  0.20000000949949026        1.7000000000000002        82.069744971328674     
  0.20000000949949026        1.8000000000000000        84.544303617137416     
  0.20000000949949026        1.9000000000000001        87.018824163267510     
  0.20000000949949026        2.0000000000000000        89.493299033484320     
  0.20000000949949026        2.1000000000000001        91.967719272731742     
  0.20000000949949026        2.2000000000000002        94.442074321023796     
  0.20000000949949026        2.3000000000000003        96.916351755172258     
  0.20000000949949026        2.4000000000000004        99.390536994632242     
  0.20000000949949026        2.5000000000000000        101.86461296747123     
  0.20000000949949026        2.6000000000000001        104.33855973219693     
  0.20000000949949026        2.7000000000000002        106.81235405091780     
  0.20000000949949026        2.8000000000000003        109.28596890906704     
  0.20000000949949026        2.9000000000000004        111.75937297670099     
  0.20000000949949026        3.0000000000000000        114.23253000619600     
  0.20000000949949026        3.1000000000000001        116.70539816102138     
  0.20000000949949026        3.2000000000000002        119.17792927017226     
  0.20000000949949026        3.3000000000000003        121.65006800281182     
  0.20000000949949026        3.4000000000000004        124.12175095771305     
  0.20000000949949026        3.5000000000000000        126.59290566221294     
  0.20000000949949026        3.6000000000000001        129.06344947561308     
  0.20000000949949026        3.7000000000000002        131.53328839228823     
  0.20000000949949026        3.8000000000000003        134.00231574021348     
  0.20000000949949026        3.9000000000000004        136.47041077120062     
  0.20000000949949026        4.0000000000000000        138.93743713985739     
  0.20000000949949026        4.1000000000000005        141.40324126915812     
  0.20000000949949026        4.2000000000000002        143.86765060155020     
  0.20000000949949026        4.2999999999999998        146.33047173572396     
  0.20000000949949026        4.4000000000000004        148.79148845054775     
  0.20000000949949026        4.5000000000000000        151.25045961921722     
  0.20000000949949026        4.6000000000000005        153.70711701838854     
  0.20000000949949026        4.7000000000000002        156.16116303894970     
  0.20000000949949026        4.8000000000000007        158.61226830713099     
  0.20000000949949026        4.9000000000000004        161.06006922684404     
  0.20000000949949026        5.0000000000000000        163.50416545645896     
  0.20000000949949026        5.1000000000000005        165.94411733565312     
  0.20000000949949026        5.2000000000000002        168.37944328047109     
  0.20000000949949026        5.3000000000000007        170.80961716728754     
  0.20000000949949026        5.4000000000000004        173.23406572893117     
  0.20000000949949026        5.5000000000000000        175.65216598876492     
  0.20000000949949026        5.6000000000000005        178.06324276098056     
