 # i,res1,sigma1,err1,res2,sigma2,err2
         200   15.482974975147290       0.31471222372772606       2.01646592450384077E-002   183.98950634740189        20.939404162106118        16.801387180769382     
         400   15.402829579739951       0.21834045044159175       0.10031005465237719        186.65725760092258        14.542100556018333        19.469138434290073     
         600   15.435775434114317       0.18985746182890909       6.73642002780105997E-002   150.15583377657242        10.911255178157367        17.032285390060082     
         800   15.445690038254146       0.16302134743321883       5.74495961381824571E-002   147.66551889568566        9.2786065037854577        19.522600270946839     
        1000   15.337214411655278       0.14137167031388179       0.16592522273704979        166.65173457042468        9.2979822320137693       0.53638459620782442     
        1200   15.565331382701567       0.12784216341500221       6.21917483092389034E-002   168.11907119237529        8.1965745323938197       0.93095202574278346     
        1400   15.619036828538686       0.11442530825891545       0.11589719414635802        170.85358667747786        7.7308591515222247        3.6654675108453603     
        1600   15.311237042270452       0.11299620121317971       0.19190259212187577        163.50993550359851        6.9496637298310580        3.6781836630339910     
        1800   15.543415780753810       0.10565851398333190       4.02761463614815796E-002   166.29755049580470        6.5512944141671117       0.89056867082780400     
        2000   15.614253203797031       9.33885465214114863E-002  0.11111356940470252        169.04148587941660        6.4141913856877704        1.8533667127840943     
        2200   15.417912065832702       9.52795338881616688E-002  8.52275685596257659E-002   168.16095385783751        6.0798567768769640       0.97283469120500854     
        2400   15.419480760034894       9.15101237212093827E-002  8.36588743574342431E-002   165.41193371341541        5.7400993168654235        1.7761854532170958     
        2600   15.548030419032214       8.48806773426616923E-002  4.48907846398860499E-002   165.78835122474734        5.5950393182899196        1.3997679418851590     
        2800   15.483291176262973       8.29860887227830968E-002  1.98484581293545403E-002   169.99715634630965        5.4900271635634734        2.8090371796771478     
        3000   15.513202738045495       8.00950411748168473E-002  1.00631036531666496E-002   160.92759195660193        5.1195576879790075        6.2605272100305740     
        3200   15.506048636911700       7.79410806117956378E-002  2.90900251937209475E-003   166.11748904595501        5.0178899519513056        1.0706301206774924     
        3400   15.431676529758615       7.50946079405885453E-002  7.14631046337128595E-002   164.13196951935433        4.8836853519473511        3.0561496472781755     
        3600   15.555084057520494       7.38080486467843633E-002  5.19444231281660507E-002   164.34073881736214        4.7064476959092234        2.8473803492703667     
        3800   15.411310755525818       7.23294042210692739E-002  9.18288788665098110E-002   168.04837954165876        4.6717765047369610       0.86026037502625741     
        4000   15.526168304000210       6.83883599462497827E-002  2.30286696078820796E-002   167.53105965349428        4.4869268379490128       0.34294048686177803     
        4200   15.552951880978625       6.74131239707912444E-002  4.98122465862973485E-002   160.50799505754119        4.3306788551598725        6.6801241090913095     
        4400   15.548643724178090       6.55254688492147019E-002  4.55040897857621474E-002   168.07312359985943        4.3195241760738599       0.88500443322692490     
        4600   15.483754419128015       6.50922827027176909E-002  1.93852152643128051E-002   160.63626809983967        4.1579088416596193        6.5518510667928354     
        4800   15.553628907813781       6.40334098486843722E-002  5.04892734214532624E-002   162.07913853753919        4.0745307940672024        5.1089806290933097     
        5000   15.537321782955329       6.08385176924566493E-002  3.41821485630013910E-002   166.15959380779952        4.0224218806640186        1.0285253588329795     
        5200   15.450206430911424       6.17706528633079205E-002  5.29332034809044671E-002   169.19172313874347        3.9788186132042678        2.0036039721109660     
        5400   15.474914477126497       6.03287943487335263E-002  2.82251572658314132E-002   169.88363001960570        3.8704530683106695        2.6955108529732001     
        5600   15.437594090284014       5.86748749273416706E-002  6.55455441083141466E-002   169.90006188724089        3.8525344586695933        2.7119427206083913     
        5800   15.520816075397221       5.82500764766739967E-002  1.76764410048928511E-002   163.33059433925359        3.7389097241275122        3.8575248273789100     
        6000   15.547263816885790       5.60386000445349738E-002  4.41241824934621718E-002   167.47101505824892        3.6974979461462762       0.28289589161641970     
        6200   15.424373290518000       5.69268403595845282E-002  7.87663438743280153E-002   170.21125933448141        3.6245853791021347        3.0231401678489078     
        6400   15.537845247584050       5.45234329784456406E-002  3.47056131917220512E-002   165.05713527270163        3.5702201757284535        2.1309838939308747     
        6600   15.556616803074185       5.45029023478775590E-002  5.34771686818569236E-002   170.97848505862197        3.5407500341708928        3.7903658919894667     
        6800   15.530372859022565       5.31782743990628706E-002  2.72332246302369185E-002   173.84175378876773        3.5073187519711615        6.6536346221352289     
        7000   15.569972139383781       5.21831105019088387E-002  6.68325049914528790E-002   164.94184304444821        3.4011543371301625        2.2462761221842982     
        7200   15.408536738649426       5.25363609217078878E-002  9.46028957429021489E-002   166.29159622718782        3.3658576163296439       0.89652293944467942     
        7400   15.541064604571250       5.03744373582322783E-002  3.79249701789223792E-002   168.52387801162416        3.3253513401501436        1.3357588449916591     
        7600   15.510254399953240       5.04155420614582558E-002  7.11476556091206191E-003   170.71524056049438        3.3436713993284570        3.5271213938618757     
        7800   15.456116086238755       5.00953201772325052E-002  4.70235481535734579E-002   170.15885683710565        3.2505116775214264        2.9707376704731416     
        8000   15.469792947087955       4.94556072072464339E-002  3.33466873043732903E-002   165.53242632116147        3.1701542426583220        1.6556928454710373     
        8200   15.504875783736701       4.86938537600092036E-002  1.73614934437260615E-003   162.76883883168725        3.1282561410129066        4.4192803349452561     
        8400   15.403104507195657       4.91396621573688061E-002  0.10003512719667107        174.37936093480405        3.1797040282220470        7.1912417681715510     
        8600   15.547420848960249       4.76210319180118483E-002  4.42812145679205571E-002   168.68477849828611        3.0751792074470812        1.4966593316536034     
        8800   15.411860102134705       4.76494754289458478E-002  9.12795322576229751E-002   163.07694401279196        3.0285934174648736        4.1111751538405485     
        9000   15.533340429230764       4.59411123079962180E-002  3.02007948384357405E-002   167.12507755179018        2.9965301674390301       6.30416148423194045E-002
        9200   15.547954004080491       4.61179417635946345E-002  4.48143696881633247E-002   163.11119708943224        2.9573686988258285        4.0769220772002654     
        9400   15.526846603100164       4.53362480373802751E-002  2.37069687078363955E-002   164.31496741794240        2.9364912521170314        2.8731517486901055     
        9600   15.471966193353406       4.52074595903879939E-002  3.11734410389217231E-002   168.01762997700231        2.9153490582672865       0.82951081036981122     
        9800   15.496654639112343       4.49548381382132503E-002  6.48499527998502856E-003   171.22399123889068        2.9136048291940186        4.0358720722581722     
       10000   15.527276129705315       4.38841603273810235E-002  2.41364953129874493E-002   166.31598399162161        2.8478594920924700       0.87213517501089655     
       10200   15.506830967043843       4.36282135643568658E-002  3.69133265151511125E-003   170.74363493568697        2.8531393969363088        3.5555157690544661     
       10400   15.484765802584059       4.34198757420234671E-002  1.83738318082689034E-002   168.95304580885488        2.8407297205741595        1.7649266422223775     
       10600   15.528346234134240       4.25665902548564151E-002  2.52065997419119725E-002   169.14088267536738        2.7769147688936133        1.9527635087348756     
       10800   15.536021951997945       4.19945560165822240E-002  3.28823176056172173E-002   164.78206271857627        2.7291073857418233        2.4060564480562334     
       11000   15.519792019324784       4.20154073926913771E-002  1.66523849324562434E-002   162.68101315114293        2.6882307848200093        4.5071060154895690     
       11200   15.538236230156830       4.15213044891556832E-002  3.50965957645019699E-002   164.73189108815322        2.6730443042269902        2.4562280784792847     
       11400   15.456704709318146       4.15442130453517744E-002  4.64349250741822317E-002   164.01673393307669        2.6624961328209591        3.1713852335558101     
       11600   15.515548219885412       4.07851824004769603E-002  1.24085854930839901E-002   162.69578145120786        2.6328021312742846        4.4923377154246396     
       11800   15.516197850474963       4.04431145704610903E-002  1.30582160826353544E-002   171.33795653425594        2.6545894671712564        4.1498373676234337     
       12000   15.483465150955000       4.02770607662657695E-002  1.96744834373276944E-002   165.31221435864526        2.5961896365912618        1.8759048079872400     


 # i,res3,sigma3
         500  0.72096470188956741       2.77209327544250851E-002
        1000  0.70639923439036767       1.83704072667583672E-002
        1500  0.71043333685979981       1.48879174292573455E-002
        2000  0.72519033686548762       1.34663978124328065E-002
        2500  0.72327728846088546       1.18239597812811320E-002
        3000  0.72740234870577991       1.09690523308113488E-002
        3500  0.73295477374509976       1.03017947264906606E-002
        4000  0.73088131467737250       9.62434414754893310E-003
        4500  0.73487631841900514       9.13666172384240173E-003
        5000  0.73525079541922334       8.61708711967181309E-003
        5500  0.73516337093566297       8.16099170272053566E-003
        6000  0.73545101490610598       8.06991695503525737E-003
        6500  0.73603958912023004       7.91600205830554279E-003
        7000  0.74007883035377431       7.80970962905242014E-003
        7500  0.74060287035117545       7.55896544661267822E-003
        8000  0.73943270683949991       7.27651897752012826E-003
        8500  0.74039041773627645       7.03051805682181150E-003
        9000  0.73938772440302158       6.78495823220913886E-003
        9500  0.74158411598282337       6.73013625569033897E-003
       10000  0.74091315653168444       6.59730543968720193E-003
       10500  0.73798145418687622       6.39589367719807251E-003
       11000  0.73810441410799132       6.26495216563995646E-003
       11500  0.73625450036131956       6.09523135163249786E-003
       12000  0.73772362140191805       5.96994974753491808E-003
       12500  0.73707708624154122       5.85128506604892882E-003
       13000  0.73524993401937844       5.70631302325318602E-003
       13500  0.73542443537476909       5.58934754810424053E-003
       14000  0.73367970022156426       5.45899026335739182E-003
       14500  0.73152245412528250       5.34611674257249800E-003
       15000  0.73003775782116587       5.21842964628435688E-003
       15500  0.72920989066085262       5.10622720713301004E-003
       16000  0.72959039109498258       5.13983479074155841E-003
       16500  0.72927201930082697       5.04090093569186434E-003
       17000  0.72794587887473328       4.94891944496759096E-003
       17500  0.72683353277511997       4.86865079759174826E-003
       18000  0.72579681891077807       4.78697744406523119E-003
       18500  0.72624513421678150       4.75461315094773476E-003
       19000  0.72601379690909240       4.69489764544892864E-003
       19500  0.72522162487659325       4.63440404753251867E-003
       20000  0.72560496170247291       4.57780532029312525E-003
       20500  0.72574639637276617       4.53314345643057292E-003
       21000  0.72545966035479437       4.46769682658932840E-003
       21500  0.72528915975895203       4.40460207912313478E-003
       22000  0.72571160426955339       4.36397123396179386E-003
       22500  0.72661775999791900       4.31463411709629395E-003
       23000  0.72705304919346248       4.26719196927532931E-003
       23500  0.72690066034772649       4.21741584049848978E-003
       24000  0.72660391658334722       4.16880502799411162E-003
       24500  0.72771127281272008       4.13549858257839832E-003
       25000  0.72838881925433607       4.09546415340136631E-003
       25500  0.72911442738001320       4.05978329502204496E-003
       26000  0.72866881426132246       4.00617048945085472E-003
       26500  0.72812352363282173       3.95904718968925328E-003
       27000  0.72811072131302623       3.92096433073941836E-003
       27500  0.72809745673563186       3.89176717660601841E-003
       28000  0.72804461455898350       3.87100170093315548E-003
       28500  0.72819127195935762       3.83341634137144595E-003
       29000  0.72730675144201529       3.79177348331571082E-003
       29500  0.72708564804100473       3.76262887904593810E-003
       30000  0.72652689623207722       3.72289618071043648E-003
       30500  0.72627799177583674       3.68513578069297899E-003
       31000  0.72723688082380089       3.66919446052690716E-003
       31500  0.72677405416821628       3.63635542633953830E-003
       32000  0.72669444214485934       3.60761553817694983E-003
       32500  0.72678185281271801       3.58348924969842083E-003
       33000  0.72710739259362500       3.55704678405477197E-003
       33500  0.72785503563160958       3.52962848099581516E-003
       34000  0.72710546118939157       3.49631335052724354E-003
       34500  0.72681070153684180       3.46403110070396970E-003
       35000  0.72664645216744406       3.43725360620099254E-003
       35500  0.72662611615125372       3.40675255654103405E-003
       36000  0.72700977649142451       3.38469750457748427E-003
       36500  0.72790219906231746       3.36669531187610031E-003
       37000  0.72760380719501105       3.34096083217901322E-003
       37500  0.72776923207465183       3.31700449047605574E-003
       38000  0.72773951330661313       3.29102653403930915E-003
       38500  0.72734535656910981       3.26191496911912900E-003
       39000  0.72775101290420408       3.24549582402957953E-003
       39500  0.72788859335412648       3.22549641964042788E-003
       40000  0.72747738628564362       3.20234077389847799E-003
       40500  0.72793480432842073       3.18949943618297141E-003
       41000  0.72763791551120671       3.16891574278088412E-003
       41500  0.72690063405931260       3.14204822642162465E-003
       42000  0.72637732818283995       3.11782135770149928E-003
       42500  0.72643325441101225       3.09956089560406000E-003
       43000  0.72663927204988921       3.08318566207404360E-003
       43500  0.72701751672803672       3.07190449314803356E-003
       44000  0.72743835915346033       3.06256175645307042E-003
       44500  0.72714136462207779       3.04005289734018535E-003
       45000  0.72729460020029946       3.02316817976734523E-003
       45500  0.72791540000712918       3.01211154080843844E-003
       46000  0.72778456327895402       2.99145431692436885E-003
       46500  0.72821878813924623       2.97922716884476378E-003
       47000  0.72806331157483739       2.96165844163244138E-003
       47500  0.72795953162222227       2.94443631733691622E-003
       48000  0.72788524824573708       2.92637361400819402E-003
       48500  0.72770840936572878       2.90614362942327254E-003
       49000  0.72745791005474880       2.88961568355319267E-003
       49500  0.72727783511295696       2.87297854482309201E-003
       50000  0.72770628504528012       2.86060443460194871E-003
       50500  0.72832217304742453       2.84936901469380437E-003
       51000  0.72839245457988500       2.83377544108715049E-003
       51500  0.72836324595979729       2.81749385945289678E-003
       52000  0.72831976585904923       2.80465705390364663E-003
       52500  0.72835814311079106       2.79264259994318554E-003
       53000  0.72825822785333438       2.77743801453839969E-003
       53500  0.72825709813014450       2.76266751426843286E-003
       54000  0.72833238092158270       2.74842390231253703E-003
       54500  0.72797087867934618       2.73334263327501938E-003
       55000  0.72861383902085042       2.73990283467664573E-003
       55500  0.72926654477072439       2.73088815224296032E-003
       56000  0.72930570612275902       2.71812288800325850E-003
       56500  0.72902451114019684       2.70290691460134359E-003
       57000  0.72871793976183197       2.68710394827987404E-003
       57500  0.72863410011121332       2.67097344837636478E-003
       58000  0.72875798643612955       2.65932929527449170E-003
       58500  0.72868218856984524       2.64917075646636628E-003
       59000  0.72880661281172887       2.64194237453250699E-003
       59500  0.72909703109037260       2.63754384381789143E-003
       60000  0.72901504443014309       2.62307073093747626E-003
       60500  0.72932442454840296       2.61532366313258933E-003
       61000  0.72949265580568889       2.60655561523937462E-003
       61500  0.72965132679558620       2.59838327334344825E-003
       62000  0.72979305862370125       2.58777365593050417E-003
       62500  0.73005546408428623       2.57867499457601658E-003
       63000  0.73018928732262878       2.57570885147167649E-003
       63500  0.73005642539305204       2.56538007789770383E-003
       64000  0.73008712113545859       2.55711957372472534E-003
       64500  0.73016559133018399       2.54807920176738836E-003
       65000  0.72980962219832224       2.53602855122217561E-003
       65500  0.72962150869824294       2.52523033731694374E-003
       66000  0.72968546813782609       2.51504440135944755E-003
       66500  0.72960584051381128       2.50331164201076728E-003
       67000  0.72956974953268428       2.49330469774559048E-003
       67500  0.72966202871423291       2.49257805382003617E-003
       68000  0.72960969993448443       2.48086901176190191E-003
       68500  0.72945263201764210       2.47057681255765608E-003
       69000  0.72936122557011862       2.45880694224296942E-003
       69500  0.72922643568970569       2.44901678038217906E-003
       70000  0.72929486980209446       2.44022682598234652E-003
       70500  0.72934851868042205       2.43039259547016967E-003
       71000  0.72915192307996057       2.42141254430696881E-003
       71500  0.72907169830695906       2.41169016396535364E-003
       72000  0.72933980921361496       2.40301213034993305E-003
       72500  0.72940024331005815       2.39295989611793556E-003
       73000  0.72942425810519929       2.38604910726233736E-003
       73500  0.72946254284251655       2.37783321471490752E-003
       74000  0.72965643517922307       2.37272094943376472E-003
       74500  0.72964700856572928       2.36419808432192322E-003
       75000  0.72936028927608831       2.35344549725426859E-003
