 #   2.7890053959957148     
  2.50000000000000005E-003  4.64579250109177222E-002
  5.00000000000000010E-003  4.64321665648995408E-002
  7.49999999999999972E-003  4.64033964255694542E-002
  1.00000000000000002E-002  4.63716164590225119E-002
  1.25000000000000007E-002  4.63368287265778361E-002
  1.49999999999999994E-002  4.62990354846449167E-002
  1.75000000000000017E-002  4.62582391845772489E-002
  2.00000000000000004E-002  4.62144424725133424E-002
  2.24999999999999992E-002  4.61676481892050877E-002
  2.50000000000000014E-002  4.61178593698334943E-002
  2.75000000000000001E-002  4.60650792438118128E-002
  2.99999999999999989E-002  4.60093112345760918E-002
  3.25000000000000011E-002  4.59505589593630984E-002
  3.50000000000000033E-002  4.58888262289757279E-002
  3.74999999999999986E-002  4.58241170475357923E-002
  4.00000000000000008E-002  4.57564356122243318E-002
  4.25000000000000031E-002  4.56857863130093536E-002
  4.49999999999999983E-002  4.56121737323611151E-002
  4.75000000000000006E-002  4.55356026449548687E-002
  5.00000000000000028E-002  4.54560780173611859E-002
  5.24999999999999981E-002  4.53736050077237982E-002
  5.50000000000000003E-002  4.52881889654250386E-002
  5.75000000000000025E-002  4.51998354307388689E-002
  5.99999999999999978E-002  4.51085501344715215E-002
  6.25000000000000000E-002  4.50143389975897826E-002
  6.50000000000000022E-002  4.49172081308369595E-002
  6.75000000000000044E-002  4.48171638343365097E-002
  7.00000000000000067E-002  4.47142125971834031E-002
  7.24999999999999950E-002  4.46083610970232358E-002
  7.49999999999999972E-002  4.44996161996190909E-002
  7.74999999999999994E-002  4.43879849584062139E-002
  8.00000000000000017E-002  4.42734746140345109E-002
  8.25000000000000039E-002  4.41560925938989032E-002
  8.50000000000000061E-002  4.40358465116575809E-002
  8.75000000000000083E-002  4.39127441667381477E-002
  8.99999999999999967E-002  4.37867935438317410E-002
  9.24999999999999989E-002  4.36580028123751268E-002
  9.50000000000000011E-002  4.35263803260208110E-002
  9.75000000000000033E-002  4.33919346220952018E-002
  0.10000000000000001       4.32546744210448655E-002
  0.10250000000000001       4.31146086258708885E-002
  0.10500000000000000       4.29717463215514156E-002
  0.10750000000000000       4.28260967744523852E-002
  0.11000000000000000       4.26776694317264754E-002
  0.11250000000000000       4.25264739207003514E-002
  0.11500000000000000       4.23725200482502201E-002
  0.11750000000000001       4.22158178001657211E-002
  0.12000000000000000       4.20563773405022365E-002
  0.12250000000000000       4.18942090109216334E-002
  0.12500000000000000       4.17293233300214603E-002
  0.12750000000000000       4.15617309926527012E-002
  0.13000000000000000       4.13914428692260875E-002
  0.13250000000000001       4.12184700050070088E-002
  0.13500000000000001       4.10428236193991006E-002
  0.13750000000000001       4.08645151052165270E-002
  0.14000000000000001       4.06835560279450101E-002
  0.14250000000000002       4.04999581249916793E-002
  0.14499999999999999       4.03137333049237434E-002
  0.14749999999999999       4.01248936466960943E-002
  0.14999999999999999       3.99334513988678086E-002
  0.15250000000000000       3.97394189788077140E-002
  0.15500000000000000       3.95428089718889500E-002
  0.15750000000000000       3.93436341306726486E-002
  0.16000000000000000       3.91419073740807977E-002
  0.16250000000000001       3.89376417865582580E-002
  0.16500000000000001       3.87308506172241163E-002
  0.16750000000000001       3.85215472790122818E-002
  0.17000000000000001       3.83097453478015090E-002
  0.17250000000000001       3.80954585615348520E-002
  0.17500000000000002       3.78787008193285576E-002
  0.17749999999999999       3.76594861805705644E-002
  0.17999999999999999       3.74378288640085724E-002
  0.18250000000000000       3.72137432468277810E-002
  0.18500000000000000       3.69872438637183498E-002
  0.18750000000000000       3.67583454059326464E-002
  0.19000000000000000       3.65270627203323553E-002
  0.19250000000000000       3.62934108084254636E-002
  0.19500000000000001       3.60574048253932203E-002
  0.19750000000000001       3.58190600791071581E-002
  0.20000000000000001       3.55783920291361799E-002
  0.20250000000000001       3.53354162857438189E-002
  0.20500000000000002       3.50901486088757222E-002
  0.20750000000000002       3.48426049071374200E-002
  0.20999999999999999       3.45928012367624771E-002
  0.21249999999999999       3.43407538005710278E-002
  0.21500000000000000       3.40864789469188315E-002
  0.21750000000000000       3.38299931686368918E-002
  0.22000000000000000       3.35713131019616806E-002
  0.22250000000000000       3.33104555254560911E-002
  0.22500000000000001       3.30474373589211279E-002
  0.22750000000000001       3.27822756622984518E-002
  0.23000000000000001       3.25149876345638550E-002
  0.23250000000000001       3.22455906126116673E-002
  0.23500000000000001       3.19741020701302670E-002
  0.23750000000000002       3.17005396164686884E-002
  0.23999999999999999       3.14249209954944528E-002
  0.24249999999999999       3.11472640844426517E-002
  0.24500000000000000       3.08675868927563886E-002
  0.24750000000000000       3.05859075609186508E-002
  0.25000000000000000       3.03022443592756811E-002
  0.25250000000000000       3.00166156868519156E-002
  0.25500000000000000       2.97290400701565802E-002
  0.25750000000000001       2.94395361619820307E-002
  0.26000000000000001       2.91481227401938839E-002
  0.26250000000000001       2.88548187065130433E-002
  0.26500000000000001       2.85596430852896946E-002
  0.26750000000000002       2.82626150222693405E-002
  0.27000000000000002       2.79637537833509718E-002
  0.27250000000000002       2.76630787533374313E-002
  0.27500000000000002       2.73606094346780758E-002
  0.27750000000000002       2.70563654462038020E-002
  0.28000000000000003       2.67503665218545260E-002
  0.28250000000000003       2.64426325093992040E-002
  0.28500000000000003       2.61331833691484487E-002
  0.28750000000000003       2.58220391726598705E-002
  0.28999999999999998       2.55092201014361815E-002
  0.29249999999999998       2.51947464456161868E-002
  0.29499999999999998       2.48786386026587231E-002
  0.29749999999999999       2.45609170760196192E-002
  0.29999999999999999       2.42416024738218161E-002
  0.30249999999999999       2.39207155075186681E-002
  0.30499999999999999       2.35982769905505457E-002
  0.30750000000000000       2.32743078369948425E-002
  0.31000000000000000       2.29488290602094386E-002
  0.31250000000000000       2.26218617714697180E-002
  0.31500000000000000       2.22934271785992580E-002
  0.31750000000000000       2.19635465845942346E-002
  0.32000000000000001       2.16322413862416636E-002
  0.32250000000000001       2.12995330727315559E-002
  0.32500000000000001       2.09654432242630910E-002
