 #E =   2.5352506574135765      N =         400
  2.50000000000000005E-003   0.0000000000000000        0.0000000000000000     
  5.00000000000000010E-003  3.74996144335349390E-004  1.11078496268714362E-002
  7.49999999999999972E-003  7.49969155039581503E-004  2.22150140069752589E-002
  1.00000000000000002E-002  1.12489589990870126E-003  3.33208079358169734E-002
  1.25000000000000007E-002  1.49975324959286779E-003  4.44245462934456659E-002
  1.49999999999999994E-002  1.87451807902325098E-003  5.55255440867192598E-002
  1.75000000000000017E-002  2.24916726883862481E-003  6.66231164915619678E-002
  2.00000000000000004E-002  2.62367770681160755E-003  7.77165788952112885E-002
  2.24999999999999992E-002  2.99802628927446288E-003  8.88052469384520288E-002
  2.50000000000000014E-002  3.37218992254437189E-003  9.98884365578345673E-002
  2.75000000000000001E-002  3.74614552434809032E-003  0.11096546402787501     
  2.99999999999999989E-002  4.11987002524590116E-003  0.12203564600323442     
  3.25000000000000011E-002  4.49334037005477520E-003  0.13309829956087460     
  3.50000000000000033E-002  4.86653351927065266E-003  0.14415274224218777     
  3.74999999999999986E-002  5.23942645048975936E-003  0.15519829209509781     
  4.00000000000000008E-002  5.61199615982886299E-003  0.16623426771612992     
  4.25000000000000031E-002  5.98421966334439313E-003  0.17725998829244682     
  4.49999999999999983E-002  6.35607399845032530E-003  0.18827477364384806     
  4.75000000000000006E-002  6.72753622533475096E-003  0.19927794426473075     
  5.00000000000000028E-002  7.09858342837504323E-003  0.21026882136600841     
  5.24999999999999981E-002  7.46919271755152724E-003  0.22124672691698566     
  5.50000000000000003E-002  7.83934122985957375E-003  0.23221098368718618     
  5.75000000000000025E-002  8.20900613072002294E-003  0.24316091528813127     
  5.99999999999999978E-002  8.57816461538786143E-003  0.25409584621506648     
  6.25000000000000000E-002  8.94679391035905006E-003  0.26501510188863370     
  6.50000000000000022E-002  9.31487127477543045E-003  0.27591800869648619     
  6.75000000000000044E-002  9.68237400182761498E-003  0.28680389403484391     
  7.00000000000000067E-002  1.00492794201557760E-002  0.29767208634998654     
  7.24999999999999950E-002  1.04155648952482527E-002  0.30852191517968225     
  7.49999999999999972E-002  1.07812078308378769E-002  0.31935271119454811     
  7.74999999999999994E-002  1.11461856702959484E-002  0.33016380623934194     
  8.00000000000000017E-002  1.15104758980237570E-002  0.34095453337418041     
  8.25000000000000039E-002  1.18740560408415793E-002  0.35172422691568306     
  8.50000000000000061E-002  1.22369036693750540E-002  0.36247222247803851     
  8.75000000000000083E-002  1.25989963994388599E-002  0.37319785701399061     
  8.99999999999999967E-002  1.29603118934176007E-002  0.38390046885574203     
  9.24999999999999989E-002  1.33208278616438226E-002  0.39457939775577267     
  9.50000000000000011E-002  1.36805220637730655E-002  0.40523398492757068     
  9.75000000000000033E-002  1.40393723101558832E-002  0.41586357308627314     
