 # Tint Jacobi   2.0000000000000000     
           1   2.0000000000000000     
           2   2.0000000000000000     
           3   2.0000000000000000     
           4   2.0000000000000000     
           5   2.0000000000000000     
           6   2.0000000000000000     
           7   2.0000000000000000     
           8   2.0000000000000000     
           9   2.0000000000000000     
          10   2.0000000000000000     
          11   2.0000000000000000     
          12   2.0000000000000000     
          13   2.0000000000000000     
          14   2.0000000000000000     
          15   2.0000000001862643     
          16   2.0000000015832482     
          17   2.0000000073458066     
          18   2.0000000246625858     
          19   2.0000000670632287     
          20   2.0000001568314474     
          21   2.0000003272248250     
          22   2.0000006242638051     
          23   2.0000011079468294     
          24   2.0000018528530177     
          25   2.0000029481924497     
          26   2.0000044974466182     
          27   2.0000066178012337     
          28   2.0000094396067056     
          29   2.0000131061078754     
          30   2.0000177736662783     
          31   2.0000236126600730     
          32   2.0000308091947860     
          33   2.0000395676986593     
          34   2.0000501144157004     
          35   2.0000627017526735     
          36   2.0000776133869280     
          37   2.0000951700027154     
          38   2.0001157354954580     
          39   2.0001397234665736     
          40   2.0001676038249920     
          41   2.0001999093142473     
          42   2.0002372417944345     
          43   2.0002802781239897     
          44   2.0003297755078675     
          45   2.0003865761975876     
          46   2.0004516114617292     
          47   2.0005259047489892     
          48   2.0006105740301590     
          49   2.0007068332478211     
          50   2.0008159929645433     
          51   2.0009394600705805     
          52   2.0010787368358685     
          53   2.0012354189472004     
          54   2.0014111931983831     
          55   2.0016078339739791     
          56   2.0018271999267525     
          57   2.0020712290164062     
          58   2.0023419346232960     
          59   2.0026413991930343     
          60   2.0029717703269041     
          61   2.0033352529861510     
          62   2.0037341061860623     
          63   2.0041706335899989     
          64   2.0046471815146933     
          65   2.0051661276092299     
          66   2.0057298809478263     
          67   2.0063408683610477     
          68   2.0070015374386987     
          69   2.0077143399792114     
          70   2.0084817387351492     
          71   2.0093061873924514     
          72   2.0101901418479411     
          73   2.0111360361432524     
          74   2.0121462989502197     
          75   2.0132233249840024     
          76   2.0143694971713106     
          77   2.0155871532705287     
          78   2.0168786138940722     
          79   2.0182461443842552     
          80   2.0196919884421085     
          81   2.0212183257568128     
          82   2.0228273104498982     
          83   2.0245210255397548     
          84   2.0263015247370602     
          85   2.0281707855464974     
          86   2.0301307521453982     
          87   2.0321832897805123     
          88   2.0343302255301130     
          89   2.0365733076387769     
