 # Tint Jacobi   2.0000000000000000     
           1   2.0000000000000000     
           2   2.0000000000000000     
           3   2.0000000000000000     
           4   2.0000000000000000     
           5   2.0000000000000000     
           6   2.0000000000000000     
           7   2.0000000000000000     
           8   2.0000000000000000     
           9   2.0000000000000000     
          10   2.0000000000000000     
          11   2.0000000000000000     
          12   2.0000000000000000     
          13   2.0000000000000000     
          14   2.0000000000000000     
          15   2.0000000001862643     
          16   2.0000000015832482     
          17   2.0000000073458066     
          18   2.0000000246625858     
          19   2.0000000670632287     
          20   2.0000001568314474     
          21   2.0000003272248250     
          22   2.0000006242638051     
          23   2.0000011079468294     
          24   2.0000018528530177     
          25   2.0000029481924497     
          26   2.0000044974466182     
          27   2.0000066178012337     
          28   2.0000094396067056     
          29   2.0000131061078754     
          30   2.0000177736662783     
          31   2.0000236126600730     
          32   2.0000308091947860     
          33   2.0000395676986593     
          34   2.0000501144157004     
          35   2.0000627017526735     
          36   2.0000776133869280     
          37   2.0000951700027154     
          38   2.0001157354954580     
          39   2.0001397234665736     
          40   2.0001676038249925     
          41   2.0001999093142486     
          42   2.0002372417944421     
          43   2.0002802781240141     
          44   2.0003297755079430     
          45   2.0003865761978004     
          46   2.0004516114622835     
          47   2.0005259047503445     
          48   2.0006105740332885     
          49   2.0007068332546876     
          50   2.0008159929789398     
          51   2.0009394600995445     
          52   2.0010787368920075     
          53   2.0012354190523709     
          54   2.0014111933893752     
          55   2.0016078343110393     
          56   2.0018272005061375     
          57   2.0020712299883150     
          58   2.0023419362173187     
          59   2.0026414017528786     
          60   2.0029717743583939     
          61   2.0033352592197913     
          62   2.0037341156622182     
          63   2.0041706477645853     
          64   2.0046472024027948     
          65   2.0051661579534672     
          66   2.0057299244503803     
          67   2.0063409299375712     
          68   2.0070016235801535     
          69   2.0077144591150651     
          70   2.0084819017816646     
          71   2.0093064082452932     
          72   2.0101904381940496     
          73   2.0111364300922530     
          74   2.0121468182148634     
          75   2.0132240036386575     
          76   2.0143703773438677     
          77   2.0155882859809555     
          78   2.0168800614520026     
          79   2.0182479812068355     
          80   2.0196943044201339     
          81   2.0212212268742404     
          82   2.0228309234717656     
          83   2.0245254981509460     
          84   2.0263070320220473     
          85   2.0281775292273792     
          86   2.0301389694715599     
          87   2.0321932512709346     
          88   2.0343422470751116     
          89   2.0365877459347890     
