 # Tint Jacobi   2.0000000000000000     
           1   2.0443392803281362     
           2   2.0657859633317366     
           3   2.0867037291978532     
           4   2.1036168668275441     
           5   2.1194570432017446     
           6   2.1336641902554816     
           7   2.1470064815357413     
           8   2.1595409377167374     
           9   2.1713255606304966     
          10   2.1827121251564274     
          11   2.1934264356335729     
          12   2.2039765252275911     
          13   2.2139114824947641     
          14   2.2238233839273551     
          15   2.2331637915443454     
          16   2.2425684542218893     
          17   2.2514362199645670     
          18   2.2604226797147815     
          19   2.2689008175996741     
          20   2.2775314357315293     
          21   2.2856782726099500     
          22   2.2939981490163386     
          23   2.3018560153852534     
          24   2.3098988937242244     
          25   2.3174995509900285     
          26   2.3252915648039543     
          27   2.3326596488150808     
          28   2.3402217252824111     
          29   2.3473769668041617     
          30   2.3547263945004908     
          31   2.3616850823561149     
          32   2.3688365614207068     
          33   2.3756125379256341     
          34   2.3825789127840458     
          35   2.3891842812115600     
          36   2.3959770792443513     
          37   2.4024227324445580     
          38   2.4090525816223489     
          39   2.4153486153710610     
          40   2.4218255814318779     
          41   2.4279816274662775     
          42   2.4343154913311995     
          43   2.4403409880321258     
          44   2.4465414729795500     
          45   2.4524458824687638     
          46   2.4585228351618738     
          47   2.4643158113555126     
          48   2.4702793389028987     
          49   2.4759708497316923     
          50   2.4818314149455940     
          51   2.4874318220931513     
          52   2.4932002999155443     
          53   2.4987204001277012     
          54   2.5044080991658633     
          55   2.5098591319215480     
          56   2.5154777858238719     
          57   2.5208714126731389     
          58   2.5264331465401084     
          59   2.5317814076199801     
          60   2.5372986847659633     
          61   2.5426139379089707     
          62   2.5480994921149960     
          63   2.5533943396259384     
          64   2.5588610976260147     
          65   2.5641483052924605     
          66   2.5696093036941243     
          67   2.5749017159865630     
          68   2.5803700162093071     
          69   2.5856804709776715     
          70   2.5911690751559546     
          71   2.5965103204865492     
          72   2.6020320906676480     
          73   2.6074167059605147     
          74   2.6129842883584535     
          75   2.6184246111400600     
          76   2.6240503667010215     
          77   2.6295584262114078     
          78   2.6352543683105760     
          79   2.6408418265010822     
          80   2.6466195662267546     
          81   2.6522976664725535     
          82   2.6581683656574211     
          83   2.6639478892233455     
          84   2.6699222211492599     
          85   2.6758134512411633     
          86   2.6819015687654226     
          87   2.6879142618448513     
          88   2.6941257725653411     
          89   2.7002691364949811     
          90   2.7066130844809129     
          91   2.7128957629945973     
          92   2.7193806165519754     
          93   2.7258106794992134     
          94   2.7324443244091308     
          95   2.7390292632040634     
          96   2.7458190008618257     
          97   2.7525657285649339     
          98   2.7595182784539642     
          99   2.7664331339272432     
         100   2.7735546398796780     
         101   2.7806433954786307     
         102   2.7879394352010061     
         103   2.7952073074965722     
         104   2.8026829048713515     
         105   2.8101345679293281     
         106   2.8177942076389448     
         107   2.8254338084215482     
         108   2.8332814524794334     
         109   2.8411126279719467     
         110   2.8491517337833265     
         111   2.8571776294869831     
         112   2.8654111691000623     
         113   2.8736344585696787     
         114   2.8820649388144219     
         115   2.8904878439551158     
         116   2.8991173272016675     
         117   2.9077416390728650     
         118   2.9165717643744280     
         119   2.9253988642810200     
         120   2.9344308686964213     
         121   2.9434617493762221     
         122   2.9526964892954481     
         123   2.9619317760389321     
         124   2.9713697483605173     
         125   2.9808097199232568     
         126   2.9904510829556110     
         127   3.0000956921459019     
         128   3.0099402861255853     
         129   3.0197891799695427     
         130   3.0298365471081778     
         131   3.0398890865122783     
         132   3.0501384905004469     
         133   3.0603937693471468     
         134   3.0708442142583405     
         135   3.0813010778842371     
         136   3.0919513264348439     
         137   3.1026083894529681     
         138   3.1134569805856378     
         139   3.1243126440240281     
         140   3.1353579097915554     
         141   3.1464103775294272     
         142   3.1576504592648220     
         143   3.1688977537555449     
         144   3.1803306175212227     
         145   3.1917705947980468     
         146   3.2033940461133219     
         147   3.2150244100795295     
         148   3.2268361079308070     
         149   3.2386544239407917     
         150   3.2506518940832803     
         151   3.2626556018250548     
         152   3.2748362493884469     
         153   3.2870226750814000     
         154   3.2993837964949484     
         155   3.3117501644193443     
         156   3.3242889586741646     
         157   3.3368324020510234     
         158   3.3495459813193156     
         159   3.3622635525609725     
         160   3.3751489521933302     
         161   3.3880376325462271     
         162   3.4010918204692286     
         163   3.4141485290713796     
         164   3.4273684146084218     
         165   3.4405900169846011     
         166   3.4539724591233529     
         167   3.4673557751413724     
         168   3.4808975902714692     
         169   3.4944394015830347     
         170   3.5081373707276158     
         171   3.5218344277171711     
         172   3.5356853032817148     
         173   3.5495343315464631     
         174   3.5635348436080765     
         175   3.5775325499919943     
         176   3.5916794121518785     
         177   3.6058224903560987     
         178   3.6201124051774221     
         179   3.6343975409687994     
         180   3.6488272050216009     
         181   3.6632510810606673     
         182   3.6778171895947835     
         183   3.6923764899036429     
         184   3.7070757411699589     
         185   3.7217671552599527     
         186   3.7365962544995477     
         187   3.7514164811778206     
         188   3.7663721442978444     
         189   3.7813178951711590     
         190   3.7963968521255222     
         191   3.8114648548189600     
         192   3.8266638527111443     
         193   3.8418508538185283     
         194   3.8571666597430858     
         195   3.8724694275252491     
         196   3.8878988311637817     
         197   3.9033141580100263     
         198   3.9188539739967205     
         199   3.9343786786641086     
         200   3.9500257487351464     
         201   3.9656566783795273     
         202   3.9814078733199985     
         203   3.9971419053319903     
         204   4.0129941267332390     
         205   4.0288281703917024     
         206   4.0447783522313587     
         207   4.0607093501862384     
         208   4.0767544602425572     
         209   4.0927793898383351     
         210   4.1089164309498134     
         211   4.1250323054002216     
         212   4.1412583165808901     
         213   4.1574621860049152     
         214   4.1737742434251013     
         215   4.1900631957537842     
         216   4.2064584135956054     
         217   4.2228295753585723     
         218   4.2393051065548919     
         219   4.2557556435550588     
         220   4.2723086804201085     
         221   4.2888357983045013     
         222   4.3054635730639266     
         223   4.3220645177980970     
         224   4.3387643030257017     
         225   4.3554363612787661     
         226   4.3722054702467990     
         227   4.3889459696937108     
         228   4.4057817566431421     
         229   4.4225880661904107     
         230   4.4394879265272174     
         231   4.4563574564679067     
         232   4.4733188268910524     
         233   4.4902490289945112     
         234   4.5072693875609415     
         235   4.5242577551024112     
         236   4.5413346212340322     
         237   4.5583786889689204     
         238   4.5755096234062425     
         239   4.5926069674935759     
         240   4.6097895722003894     
         241   4.6269378100796530     
         242   4.6441697281028276     
         243   4.6613665183281210     
         244   4.6786454336163592     
         245   4.6958884756515680     
         246   4.7132121128366737     
         247   4.7304991468150916     
         248   4.7478652709591156     
         249   4.7651940774107242     
         250   4.7826004937220850     
         251   4.7999688932715046     
         252   4.8174134467930063     
         253   4.8348192998309063     
         254   4.8522998751023625     
         255   4.8697410814329416     
         256   4.8872556021309297     
         257   4.9047301005978987     
         258   4.9222765291550150     
         259   4.9397822972483345     
         260   4.9573586344541152     
         261   4.9748936878996117     
         262   4.9924979724851841     
         263   5.0100603648189797     
         264   5.0276906730273216     
         265   5.0452784951569072     
         266   5.0629329403004828     
         267   5.0805443200541252     
         268   5.0982210520615245     
         269   5.1158541537275575     
         270   5.1335513586806556     
         271   5.1512043825381300     
         272   5.1689202822011664     
         273   5.1865914640431798     
         274   5.2043243153850671     
         275   5.2220119260360214     
         276   5.2397600207470703     
         277   5.2574623655750266     
         278   5.2752240295792037     
         279   5.2929394480043630     
         280   5.3107130409681043     
         281   5.3284399059684180     
         282   5.3462238208069479     
         283   5.3639605384217504     
         284   5.3817532008037645     
         285   5.3994982096362536     
         286   5.4172980774877759     
         287   5.4350498482071146     
         288   5.4528554112152516     
         289   5.4706124460589800     
         290   5.4884222251762598     
         291   5.5061830574536605     
         292   5.5239956044035621     
         293   5.5417587980005685     
         294   5.5595726947848032     
         295   5.5773368436709863     
         296   5.5951507020790547     
         297   5.6129144298171694     
         298   5.6307268909386536     
         299   5.6484888501971895     
         300   5.6662985839372100     
         301   5.6840574560063555     
         302   5.7018631606045700     
         303   5.7196176549159397     
         304   5.7374180564694370     
         305   5.7551669101199039     
         306   5.7729607621103076     
         307   5.7907027393902206     
         308   5.8084888222152795     
         309   5.8262227141413350     
         310   5.8439998346512390     
         311   5.8617244585042529     
         312   5.8794914495429245     
         313   5.8972056484106812     
         314   5.9149613683622064     
         315   5.9326640106876010     
         316   5.9504073430279973     
         317   5.9680973221626115     
         318   5.9858271750170751     
         319   6.0035034087803272     
         320   6.0212187144860838     
         321   6.0388801447300748     
         322   6.0565798594049536     
         323   6.0742254515851135     
         324   6.0919085547019289     
         325   6.1095372974535369     
         326   6.1272027914203608     
         327   6.1448136961410196     
         328   6.1624606058874098     
         329   6.1800527063255100     
         330   6.1976800788947353     
         331   6.2152524307439769     
         332   6.2328593348912706     
         333   6.2504110153912418     
         334   6.2679965411881282     
         335   6.2855266487309818     
         336   6.3030899071756599     
         337   6.3205975609188823     
         338   6.3381376835526932     
         339   6.3556220230379612     
         340   6.3731381615679270     
         341   6.3905983463460547     
         342   6.4080896722734657     
         343   6.4255248815354093     
         344   6.4429905857904508     
         345   6.4604000180043517     
         346   6.4778393105867362     
         347   6.4952221831409771     
         348   6.5126342927665402     
         349   6.5299898416187592     
         350   6.5473740153719984     
         351   6.5647014947040319     
         352   6.5820569976965224     
         353   6.5993556795752255     
         354   6.6166817946098755     
         355   6.6339509686537621     
         356   6.6512469958948497     
         357   6.6684859689465013     
         358   6.6857512255954346     
         359   6.7029593213996197     
         360   6.7201931413763596     
         361   6.7373697002637893     
         362   6.7545714338938785     
         363   6.7717158124705534     
         364   6.7888848261776662     
         365   6.8059963970197179     
         366   6.8231320730236895     
         367   6.8402102243776799     
         368   6.8573119603979196     
         369   6.8743560958864958     
         370   6.8914233048507221     
         371   6.9084328431835749     
         372   6.9254649529418026     
         373   6.9424393276318490     
         374   6.9594357806755536     
         375   6.9763744397602476     
         376   6.9933346929466165     
         377   7.0102370987143550     
         378   7.0271606229955754     
